match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
38313,"['Man Utd', 'Leicester']","[2, 1]","['1', '0']",2018-08-10,"['4-3-3', '4-2-3-1']","[['David de Gea', 'Goalkeeper', '4330'], ['Luke Shaw', 'Defender', '4608'], ['Matteo Darmian', 'Defender', '12854'], ['Victor Lindelöf', 'Defender', '5066'], ['Eric Bailly', 'Defender', '12937'], ['Fred', 'Midfielder', '5906'], ['Andreas Pereira', 'Midfielder', '10476'], ['Paul Pogba', 'Midfielder', '3920'], ['Juan Mata', 'Forward', '4287'], ['Alexis Sánchez', 'Forward', '4973'], ['Marcus Rashford', 'Forward', '13565'], ['Kasper Schmeichel', 'Goalkeeper', '2508'], ['Daniel Amartey', 'Defender', '12306'], ['Ben Chilwell', 'Defender', '13491'], ['Harry Maguire', 'Defender', '9566'], ['Wes Morgan', 'Defender', '8966'], ['Demarai Gray', 'Midfielder', '7946'], ['Ricardo Pereira', 'Midfielder', '5343'], ['James Maddison', 'Midfielder', '8456'], ['Adrien Silva', 'Midfielder', '11357'], ['Wilfred Ndidi', 'Midfielder', '20479'], ['Kelechi Iheanacho', 'Forward', '13554']]","['193080', '205988', '184392', '221660', '225508', '209297', '208450', '195864', '178088', '184941', '231677', '163587', '212883', '229984', '203263', '136113', '220633', '210243', '220697', '184826', '226790', '225719']",2018-07-19,2018-07-19,2018-08-21,"[91, 78, 77, 79, 83, 82, 78, 88, 83, 87, 81, 84, 76, 75, 82, 75, 76, 81, 75, 81, 80, 75]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[6.666666666666666, 6.666666666666666]","[0.82, 0.56, 0.54, 0.58, 0.66, 0.64, 0.56, 0.76, 0.66, 0.74, 0.62, 0.68, 0.52, 0.5, 0.64, 0.5, 0.52, 0.62, 0.5, 0.62, 0.6, 0.5]","[0.44, 0.44]",Man Utd,"[0.6329, 0.2545, 0.1333]","[1.57, 3.9, 7.5]","[1.53, 4.0, 7.5]","[1.55, 3.8, 7.0]","[1.58, 3.93, 7.5]","[1.57, 3.8, 6.0]","[1.57, 4.0, 7.0]","[1.58, 4.0, 7.5]"
38309,"['Bournemouth', 'Cardiff']","[2, 0]","['1', '0']",2018-08-11,"['4-4-2', '4-1-4-1']","[['Asmir Begovic', 'Goalkeeper', '2537'], ['Steve Cook', 'Defender', '8045'], ['Adam Smith', 'Defender', '3512'], ['Nathan Aké', 'Defender', '4499'], ['Charlie Daniels', 'Defender', '3242'], ['Ryan Fraser', 'Midfielder', '8052'], ['Dan Gosling', 'Midfielder', '3390'], ['Andrew Surman', 'Midfielder', '2338'], ['David Brooks', 'Midfielder', '13706'], ['Callum Wilson', 'Forward', '8454'], ['Joshua King', 'Forward', '3926'], ['Neil Etheridge', 'Goalkeeper', '4120'], ['Lee Peltier', 'Defender', '3138'], ['Sean Morrison', 'Defender', '4577'], ['Bruno Ecuele Manga', 'Defender', '10633'], ['Joe Bennett', 'Defender', '3672'], ['Sol Bamba', 'Midfielder', '7500'], ['Joe Ralls', 'Midfielder', '10074'], ['Callum Paterson', 'Midfielder', '22046'], ['Nathaniel Méndez-Laing', 'Midfielder', '4006'], ['Junior Hoilett', 'Midfielder', '3823'], ['Bobby De Cordova-Reid', 'Forward', '8192']]","['172723', '193011', '190885', '208920', '169638', '207807', '184749', '172768', '220196', '196978', '185422', '193186', '169575', '187033', '188270', '190430', '172425', '204464', '210724', '194964', '189462', '203502']",2018-07-19,2018-07-19,2018-08-21,"[79, 77, 75, 79, 75, 75, 73, 76, 69, 77, 78, 72, 70, 74, 74, 71, 75, 74, 71, 71, 75, 74]","[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[6.666666666666666, 6.666666666666666]","[0.58, 0.54, 0.5, 0.58, 0.5, 0.5, 0.46, 0.52, 0.38, 0.54, 0.56, 0.44, 0.4, 0.48, 0.48, 0.42, 0.5, 0.48, 0.42, 0.42, 0.5, 0.48]","[0.44, 0.44]",Bournemouth,"[0.5291, 0.2755, 0.2183]","[1.9, 3.6, 4.5]","[1.9, 3.4, 4.4]","[1.9, 3.5, 4.1]","[1.89, 3.63, 4.58]","[1.91, 3.5, 4.0]","[1.87, 3.6, 4.75]","[1.91, 3.63, 4.75]"
38310,"['Fulham', 'Crystal Palace']","[0, 2]","['0', '1']",2018-08-11,"['4-3-3', '4-4-2']","[['Fabri', 'Goalkeeper', '19771'], ['Calum Chambers', 'Defender', '4620'], ['Cyrus Christie', 'Defender', '8438'], ['Joe Bryan', 'Defender', '8185'], ['Maxime Le Marchand', 'Defender', '20503'], ['Kevin McDonald', 'Midfielder', '3844'], ['Tom Cairney', 'Midfielder', '3894'], ['Jean Seri', 'Midfielder', '7013'], ['Aleksandar Mitrovic', 'Forward', '5879'], ['Ryan Sessegnon', 'Forward', '14656'], ['André Schürrle', 'Forward', '4750'], ['Wayne Hennessey', 'Goalkeeper', '2569'], ['James Tomkins', 'Defender', '3517'], ['Mamadou Sakho', 'Defender', '4796'], ['Aaron Wan-Bissaka', 'Defender', '14164'], ['Patrick van Aanholt', 'Defender', '3362'], ['James McArthur', 'Midfielder', '4224'], ['Jeffrey Schlupp', 'Midfielder', '8980'], ['Luka Milivojevic', 'Midfielder', '5859'], ['Andros Townsend', 'Midfielder', '3724'], ['Wilfried Zaha', 'Forward', '4539'], ['Christian Benteke', 'Forward', '4492']]","['177723', '205989', '200778', '203505', '192725', '175314', '195202', '216451', '215716', '235883', '193130', '170084', '173546', '183285', '229880', '186190', '171972', '200759', '206304', '194932', '198717', '184111']",2018-07-19,2018-07-19,2018-08-21,"[80, 75, 72, 75, 76, 75, 79, 82, 76, 75, 78, 74, 78, 80, 68, 75, 76, 72, 79, 78, 82, 78]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[6.666666666666666, 6.666666666666666]","[0.6, 0.5, 0.44, 0.5, 0.52, 0.5, 0.58, 0.64, 0.52, 0.5, 0.56, 0.48, 0.56, 0.6, 0.36, 0.5, 0.52, 0.44, 0.58, 0.56, 0.64, 0.56]","[0.44, 0.44]",Fulham,"[0.4, 0.289, 0.3333]","[2.5, 3.4, 3.0]","[2.45, 3.3, 2.95]","[2.4, 3.3, 2.95]","[2.5, 3.46, 3.0]","[2.45, 3.3, 2.8]","[2.5, 3.4, 3.0]","[2.5, 3.46, 3.0]"
38311,"['Huddersfield', 'Chelsea']","[0, 3]","['0', '2']",2018-08-11,"['3-5-1-1', '4-3-3']","[['Ben Hamer', 'Goalkeeper', '3183'], ['Christopher Schindler', 'Defender', '19607'], ['Zanka', 'Defender', '7103'], ['Terence Kongolo', 'Defender', '12359'], ['Jonathan Hogg', 'Midfielder', '3801'], ['Aaron Mooy', 'Midfielder', '19619'], ['Florent Hadërgjonaj', 'Midfielder', '12173'], ['Chris Löwe', 'Midfielder', '19608'], ['Philip Billing', 'Midfielder', '8882'], ['Alex Pritchard', 'Forward', '4433'], ['Steve Mounié', 'Forward', '22570'], ['Kepa', 'Goalkeeper', '11373'], ['Marcos Alonso', 'Defender', '4093'], ['César Azpilicueta', 'Defender', '4496'], ['Antonio Rüdiger', 'Defender', '16801'], ['David Luiz', 'Defender', '4100'], ['Jorginho', 'Midfielder', '5682'], [""N'Golo Kanté"", 'Midfielder', '13492'], ['Ross Barkley', 'Midfielder', '4115'], ['Álvaro Morata', 'Forward', '5804'], ['Willian', 'Forward', '4748'], ['Pedro', 'Forward', '4972']]","['170008', '200607', '183491', '203485', '183546', '194958', '220620', '203544', '220714', '205351', '224883', '206585', '192638', '184432', '205452', '179944', '205498', '215914', '199189', '201153', '180403', '189505']",2018-07-19,2018-07-19,2018-08-21,"[68, 78, 76, 76, 76, 79, 72, 73, 68, 73, 76, 83, 82, 86, 81, 83, 84, 89, 79, 83, 84, 82]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[6.666666666666666, 6.666666666666666]","[0.36, 0.56, 0.52, 0.52, 0.52, 0.58, 0.44, 0.46, 0.36, 0.46, 0.52, 0.66, 0.64, 0.72, 0.62, 0.66, 0.68, 0.78, 0.58, 0.66, 0.68, 0.64]","[0.44, 0.44]",Huddersfield,"[0.156, 0.2488, 0.6173]","[6.5, 4.0, 1.61]","[6.25, 3.9, 1.57]","[6.2, 4.0, 1.55]","[6.41, 4.02, 1.62]","[5.8, 3.9, 1.57]","[6.5, 4.0, 1.62]","[6.5, 4.02, 1.62]"
38314,"['Newcastle', 'Spurs']","[1, 2]","['1', '2']",2018-08-11,"['4-4-1-1', '4-3-2-1']","[['Martin Dúbravka', 'Goalkeeper', '6451'], ['Ciaran Clark', 'Defender', '3562'], ['Jamaal Lascelles', 'Defender', '9257'], ['Paul Dummett', 'Defender', '4340'], ['DeAndre Yedlin', 'Defender', '10522'], ['Jonjo Shelvey', 'Midfielder', '4135'], ['Matt Ritchie', 'Midfielder', '3934'], ['Kenedy', 'Midfielder', '13285'], ['Mohamed Diamé', 'Midfielder', '3982'], ['Joselu', 'Forward', '6425'], ['Ayoze Pérez', 'Forward', '10487'], ['Hugo Lloris', 'Goalkeeper', '4664'], ['Jan Vertonghen', 'Defender', '4666'], ['Sèrge Aurier', 'Defender', '11293'], ['Davinson Sánchez', 'Defender', '20224'], ['Ben Davies', 'Defender', '4408'], ['Eric Dier', 'Midfielder', '4112'], ['Christian Eriksen', 'Midfielder', '4845'], ['Moussa Sissoko', 'Midfielder', '4549'], ['Dele Alli', 'Midfielder', '9167'], ['Lucas Moura', 'Midfielder', '5762'], ['Harry Kane', 'Forward', '3960']]","['220407', '183129', '203487', '204355', '212722', '189165', '186395', '215639', '188556', '173608', '215590', '167948', '172871', '197853', '220793', '213017', '202335', '190460', '183394', '211117', '200949', '202126']",2018-07-19,2018-07-19,2018-08-21,"[77, 76, 78, 74, 76, 78, 77, 76, 75, 74, 76, 88, 87, 81, 84, 75, 80, 88, 76, 84, 82, 89]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0.]",[0. 0. 1.],"[6.666666666666666, 6.666666666666666]","[0.54, 0.52, 0.56, 0.48, 0.52, 0.56, 0.54, 0.52, 0.5, 0.48, 0.52, 0.76, 0.74, 0.62, 0.68, 0.5, 0.6, 0.76, 0.52, 0.68, 0.64, 0.78]","[0.44, 0.44]",Newcastle,"[0.2611, 0.2801, 0.4808]","[3.9, 3.5, 2.04]","[3.8, 3.5, 2.0]","[3.7, 3.35, 2.05]","[3.83, 3.57, 2.08]","[3.8, 3.2, 2.05]","[3.9, 3.4, 2.1]","[3.9, 3.57, 2.1]"
38316,"['Watford', 'Brighton']","[2, 0]","['1', '0']",2018-08-11,"['4-2-2-2', '4-4-1-1']","[['Ben Foster', 'Goalkeeper', '2932'], ['Christian Kabasele', 'Defender', '19605'], ['Daryl Janmaat', 'Defender', '10480'], ['Craig Cathcart', 'Defender', '3160'], ['José Holebas', 'Defender', '5713'], ['Will Hughes', 'Midfielder', '8589'], ['Abdoulaye Doucouré', 'Midfielder', '13823'], ['Étienne Capoue', 'Midfielder', '4843'], ['Roberto Pereyra', 'Midfielder', '11213'], ['Troy Deeney', 'Forward', '9947'], ['Andre Gray', 'Forward', '9060'], ['Mathew Ryan', 'Goalkeeper', '12192'], ['Bruno', 'Defender', '8162'], ['Shane Duffy', 'Defender', '3601'], ['Lewis Dunk', 'Defender', '8163'], ['Bernardo', 'Defender', '23591'], ['Anthony Knockaert', 'Midfielder', '8982'], ['Dale Stephens', 'Midfielder', '8168'], ['Solly March', 'Midfielder', '8171'], ['Davy Pröpper', 'Midfielder', '16790'], ['Glenn Murray', 'Forward', '4772'], ['Pascal Groß', 'Forward', '22542']]","['163155', '190324', '188155', '180706', '182744', '206516', '208135', '178213', '193061', '183125', '194138', '199005', '212198', '192622', '199915', '232805', '203910', '182184', '206594', '193158', '172937', '190765']",2018-07-19,2018-07-19,2018-08-21,"[77, 78, 76, 73, 76, 76, 81, 76, 79, 77, 75, 78, 75, 76, 77, 75, 75, 76, 72, 77, 76, 78]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[6.666666666666666, 6.666666666666666]","[0.54, 0.56, 0.52, 0.46, 0.52, 0.52, 0.62, 0.52, 0.58, 0.54, 0.5, 0.56, 0.5, 0.52, 0.54, 0.5, 0.5, 0.52, 0.44, 0.54, 0.52, 0.56]","[0.44, 0.44]",Watford,"[0.4115, 0.3106, 0.3003]","[2.37, 3.2, 3.4]","[2.35, 3.1, 3.3]","[2.2, 3.3, 3.4]","[2.43, 3.22, 3.33]","[2.38, 3.0, 3.3]","[2.4, 3.2, 3.4]","[2.43, 3.3, 3.4]"
38317,"['Wolves', 'Everton']","[2, 2]","['1', '1']",2018-08-11,"['3-4-3', '4-2-3-1']","[['Rui Patrício', 'Goalkeeper', '11341'], ['Ryan Bennett', 'Defender', '4351'], ['Willy-Arnaud Boly', 'Defender', '16204'], ['Conor Coady', 'Defender', '4136'], ['Rúben Neves', 'Midfielder', '11180'], ['João Moutinho', 'Midfielder', '11259'], ['Matt Doherty', 'Midfielder', '4229'], ['Jonny Otto', 'Midfielder', '20277'], ['Diogo Jota', 'Forward', '19758'], ['Hélder Costa', 'Forward', '5064'], ['Raúl Jiménez', 'Forward', '11071'], ['Jordan Pickford', 'Goalkeeper', '4640'], ['Séamus Coleman', 'Defender', '3600'], ['Leighton Baines', 'Defender', '3030'], ['Michael Keane', 'Defender', '4333'], ['Phil Jagielka', 'Defender', '3222'], ['Theo Walcott', 'Midfielder', '2839'], ['Idrissa Gueye', 'Midfielder', '12582'], ['Richarlison', 'Midfielder', '24630'], ['Morgan Schneiderlin', 'Midfielder', '4615'], ['Gylfi Sigurdsson', 'Midfielder', '4421'], ['Cenk Tosun', 'Forward', '12114']]","['178005', '183774', '202750', '202048', '224293', '162347', '201417', '210455', '224458', '221743', '204838', '204935', '180216', '163631', '207599', '53914', '164859', '193474', '231943', '177358', '184484', '192991']",2018-07-19,2018-07-19,2018-08-21,"[83, 71, 76, 73, 79, 81, 74, 79, 78, 75, 78, 83, 81, 79, 79, 78, 79, 82, 76, 79, 82, 80]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[6.666666666666666, 6.666666666666666]","[0.66, 0.42, 0.52, 0.46, 0.58, 0.62, 0.48, 0.58, 0.56, 0.5, 0.56, 0.66, 0.62, 0.58, 0.58, 0.56, 0.58, 0.64, 0.52, 0.58, 0.64, 0.6]","[0.44, 0.44]",Wolves,"[0.4237, 0.2941, 0.3049]","[2.37, 3.3, 3.3]","[2.35, 3.2, 3.2]","[2.25, 3.35, 3.2]","[2.36, 3.4, 3.28]","[2.3, 3.2, 3.2]","[2.38, 3.3, 3.3]","[2.38, 3.4, 3.3]"
38308,"['Arsenal', 'Man City']","[0, 2]","['0', '1']",2018-08-12,"['4-2-3-1', '4-2-3-1']","[['Petr Cech', 'Goalkeeper', '2651'], ['Shkodran Mustafi', 'Defender', '3869'], ['Héctor Bellerín', 'Defender', '4474'], ['Ainsley Maitland-Niles', 'Defender', '10428'], ['Sokratis Papastathopoulos', 'Defender', '5093'], ['Aaron Ramsey', 'Midfielder', '3548'], ['Henrikh Mkhitaryan', 'Midfielder', '5102'], ['Mesut Özil', 'Midfielder', '4714'], ['Granit Xhaka', 'Midfielder', '12136'], ['Mattéo Guendouzi', 'Midfielder', '50512'], ['Pierre-Emerick Aubameyang', 'Forward', '5110'], ['Ederson', 'Goalkeeper', '12707'], ['Aymeric Laporte', 'Defender', '11044'], ['Kyle Walker', 'Defender', '3955'], ['Benjamin Mendy', 'Defender', '5575'], ['John Stones', 'Defender', '4505'], ['Fernandinho', 'Midfielder', '4804'], ['Ilkay Gündogan', 'Midfielder', '5101'], ['Riyad Mahrez', 'Midfielder', '8983'], ['Bernardo Silva', 'Midfielder', '5067'], ['Raheem Sterling', 'Midfielder', '4316'], ['Sergio Agüero', 'Forward', '4328']]","['48940', '192227', '203747', '225782', '172879', '186561', '192883', '176635', '199503', '236496', '188567', '210257', '212218', '188377', '204884', '203574', '135507', '186942', '204485', '218667', '202652', '153079']",2018-07-19,2018-07-19,2018-08-21,"[82, 82, 80, 71, 84, 82, 84, 86, 81, 67, 87, 86, 83, 84, 81, 82, 86, 84, 85, 84, 85, 89]","[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[6.666666666666666, 6.666666666666666]","[0.64, 0.64, 0.6, 0.42, 0.68, 0.64, 0.68, 0.72, 0.62, 0.34, 0.74, 0.72, 0.66, 0.68, 0.62, 0.64, 0.72, 0.68, 0.7, 0.68, 0.7, 0.78]","[0.44, 0.44]",Arsenal,"[0.25, 0.2519, 0.5181]","[4.0, 3.8, 1.95]","[3.7, 3.75, 1.95]","[3.6, 3.6, 2.0]","[4.0, 3.97, 1.93]","[3.8, 3.8, 1.91]","[3.9, 4.0, 1.91]","[4.0, 4.0, 2.0]"
38312,"['Liverpool', 'West Ham']","[4, 0]","['2', '0']",2018-08-12,"['4-3-3', '4-2-3-1']","[['Alisson Becker', 'Goalkeeper', '20559'], ['Virgil van Dijk', 'Defender', '5140'], ['Joe Gomez', 'Defender', '10651'], ['Trent Alexander-Arnold', 'Defender', '14732'], ['Andy Robertson', 'Defender', '10458'], ['Georginio Wijnaldum', 'Midfielder', '7114'], ['James Milner', 'Midfielder', '2100'], ['Naby Keïta', 'Midfielder', '12316'], ['Sadio Mané', 'Forward', '6519'], ['Roberto Firmino', 'Forward', '13511'], ['Mohamed Salah', 'Forward', '5178'], ['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Arthur Masuaku', 'Defender', '11284'], ['Angelo Ogbonna', 'Defender', '5514'], ['Ryan Fredericks', 'Defender', '3958'], ['Fabián Balbuena', 'Defender', '32435'], ['Mark Noble', 'Midfielder', '3014'], ['Felipe Anderson', 'Midfielder', '6784'], ['Michail Antonio', 'Midfielder', '9595'], ['Jack Wilshere', 'Midfielder', '3547'], ['Declan Rice', 'Midfielder', '15202'], ['Marko Arnautovic', 'Forward', '4823']]","['212831', '203376', '225100', '231281', '259677', '181291', '138412', '220971', '208722', '201942', '209331', '164835', '212491', '183855', '205346', '228229', '152879', '201995', '190717', '189461', '234378', '184200']",2018-07-19,2018-07-19,2018-08-21,"[85, 85, 76, 78, 75, 82, 81, 83, 85, 86, 88, 80, 76, 78, 73, 80, 76, 82, 78, 80, 69, 82]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 1. 0.]",[1. 0. 0.],"[6.666666666666666, 6.666666666666666]","[0.7, 0.7, 0.52, 0.56, 0.5, 0.64, 0.62, 0.66, 0.7, 0.72, 0.76, 0.6, 0.52, 0.56, 0.46, 0.6, 0.52, 0.64, 0.56, 0.6, 0.38, 0.64]","[0.44, 0.44]",Liverpool,"[0.7874, 0.1575, 0.0755]","[1.25, 6.5, 14.0]","[1.2, 6.75, 14.0]","[1.25, 6.1, 11.0]","[1.27, 6.35, 13.25]","[1.25, 5.5, 12.0]","[1.25, 6.5, 13.0]","[1.27, 6.75, 14.0]"
38315,"['Southampton', 'Burnley']","[0, 0]","['0', '0']",2018-08-12,"['3-4-2-1', '4-4-1-1']","[['Alex McCarthy', 'Goalkeeper', '4573'], ['Jannik Vestergaard', 'Defender', '20109'], ['Wesley Hoedt', 'Defender', '6194'], ['Jack Stephens', 'Defender', '4612'], ['Ryan Bertrand', 'Midfielder', '2886'], ['Oriol Romeu', 'Midfielder', '4286'], ['Cédric Soares', 'Midfielder', '11347'], ['Mario Lemina', 'Midfielder', '5583'], ['Stuart Armstrong', 'Forward', '12186'], ['Charlie Austin', 'Forward', '9468'], ['Nathan Redmond', 'Forward', '3811'], ['Joe Hart', 'Goalkeeper', '3143'], ['Ben Mee', 'Defender', '3909'], ['Matthew Lowton', 'Defender', '4487'], ['James Tarkowski', 'Defender', '8143'], ['Stephen Ward', 'Defender', '3999'], ['Aaron Lennon', 'Midfielder', '2270'], ['Ashley Westwood', 'Midfielder', '4489'], ['Jóhann Gudmundsson', 'Midfielder', '6210'], ['Jack Cork', 'Midfielder', '2889'], ['Jeff Hendrick', 'Forward', '8586'], ['Chris Wood', 'Forward', '3756']]","['189324', '202849', '216774', '202697', '169705', '199576', '201118', '212811', '202282', '195671', '198719', '150724', '189682', '199633', '202695', '165321', '152747', '189280', '191076', '169706', '200478', '192123']",2018-07-19,2018-07-19,2018-08-21,"[77, 80, 76, 73, 79, 78, 77, 78, 75, 77, 75, 78, 80, 78, 80, 76, 77, 75, 79, 79, 75, 77]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[6.666666666666666, 6.666666666666666]","[0.54, 0.6, 0.52, 0.46, 0.58, 0.56, 0.54, 0.56, 0.5, 0.54, 0.5, 0.56, 0.6, 0.56, 0.6, 0.52, 0.54, 0.5, 0.58, 0.58, 0.5, 0.54]","[0.44, 0.44]",Southampton,"[0.5376, 0.2849, 0.2004]","[1.85, 3.5, 5.0]","[1.8, 3.5, 4.75]","[1.8, 3.6, 4.5]","[1.86, 3.51, 4.99]","[1.83, 3.25, 4.8]","[1.85, 3.4, 5.2]","[1.86, 3.6, 5.2]"
